************************************************************************************************************
Task  0
************************************************************************************************************
0.1
| Epoch   1, time= 41.6s | Train: skip eval | Valid: time=  2.9s loss=3.070, TAw acc= 18.6% |
| Epoch   2, time= 41.0s | Train: skip eval | Valid: time=  3.0s loss=2.732, TAw acc= 26.1% |
| Epoch   3, time= 40.6s | Train: skip eval | Valid: time=  2.8s loss=2.299, TAw acc= 35.8% |
| Epoch   4, time= 40.5s | Train: skip eval | Valid: time=  3.1s loss=2.067, TAw acc= 41.5% |
| Epoch   5, time= 40.9s | Train: skip eval | Valid: time=  3.0s loss=1.943, TAw acc= 44.1% |
| Epoch   6, time= 40.7s | Train: skip eval | Valid: time=  3.2s loss=1.800, TAw acc= 48.5% |
| Epoch   7, time= 40.6s | Train: skip eval | Valid: time=  2.9s loss=1.626, TAw acc= 52.0% |
| Epoch   8, time= 40.4s | Train: skip eval | Valid: time=  2.8s loss=1.705, TAw acc= 51.5% |
| Epoch   9, time= 40.8s | Train: skip eval | Valid: time=  3.1s loss=1.527, TAw acc= 55.1% |
| Epoch  10, time= 40.5s | Train: skip eval | Valid: time=  3.0s loss=1.607, TAw acc= 55.3% |
| Epoch  11, time= 40.5s | Train: skip eval | Valid: time=  3.0s loss=1.457, TAw acc= 57.5% |
| Epoch  12, time= 40.7s | Train: skip eval | Valid: time=  3.1s loss=1.426, TAw acc= 58.1% |
| Epoch  13, time= 40.5s | Train: skip eval | Valid: time=  2.9s loss=1.377, TAw acc= 59.0% |
| Epoch  14, time= 40.3s | Train: skip eval | Valid: time=  2.9s loss=1.359, TAw acc= 60.4% |
| Epoch  15, time= 40.6s | Train: skip eval | Valid: time=  2.9s loss=1.432, TAw acc= 57.9% |
| Epoch  16, time= 40.4s | Train: skip eval | Valid: time=  2.9s loss=1.404, TAw acc= 58.5% |
| Epoch  17, time= 40.7s | Train: skip eval | Valid: time=  2.9s loss=1.299, TAw acc= 61.2% |
| Epoch  18, time= 40.8s | Train: skip eval | Valid: time=  3.1s loss=1.360, TAw acc= 60.8% |
| Epoch  19, time= 40.5s | Train: skip eval | Valid: time=  3.0s loss=1.392, TAw acc= 59.9% |
| Epoch  20, time= 40.8s | Train: skip eval | Valid: time=  3.1s loss=1.339, TAw acc= 61.3% |
| Epoch  21, time= 40.7s | Train: skip eval | Valid: time=  2.8s loss=1.409, TAw acc= 58.8% |
| Epoch  22, time= 40.5s | Train: skip eval | Valid: time=  2.9s loss=1.257, TAw acc= 62.4% |
| Epoch  23, time= 40.6s | Train: skip eval | Valid: time=  3.0s loss=1.230, TAw acc= 63.8% |
| Epoch  24, time= 40.4s | Train: skip eval | Valid: time=  3.2s loss=1.332, TAw acc= 61.3% |
| Epoch  25, time= 40.5s | Train: skip eval | Valid: time=  3.1s loss=1.226, TAw acc= 63.3% |
| Epoch  26, time= 40.3s | Train: skip eval | Valid: time=  3.2s loss=1.252, TAw acc= 63.6% |
| Epoch  27, time= 40.2s | Train: skip eval | Valid: time=  2.9s loss=1.273, TAw acc= 62.5% |
| Epoch  28, time= 40.6s | Train: skip eval | Valid: time=  3.0s loss=1.312, TAw acc= 61.8% |
| Epoch  29, time= 40.6s | Train: skip eval | Valid: time=  3.2s loss=1.213, TAw acc= 64.3% |
| Epoch  30, time= 40.5s | Train: skip eval | Valid: time=  2.8s loss=1.166, TAw acc= 65.6% |
| Epoch  31, time= 40.4s | Train: skip eval | Valid: time=  3.0s loss=1.172, TAw acc= 65.2% |
| Epoch  32, time= 40.5s | Train: skip eval | Valid: time=  3.3s loss=1.362, TAw acc= 60.2% |
| Epoch  33, time= 40.1s | Train: skip eval | Valid: time=  2.8s loss=1.198, TAw acc= 64.9% |
| Epoch  34, time= 40.9s | Train: skip eval | Valid: time=  2.8s loss=1.186, TAw acc= 65.9% |
| Epoch  35, time= 40.9s | Train: skip eval | Valid: time=  3.2s loss=1.256, TAw acc= 63.3% |
| Epoch  36, time= 40.7s | Train: skip eval | Valid: time=  3.2s loss=1.168, TAw acc= 65.4% |
| Epoch  37, time= 40.4s | Train: skip eval | Valid: time=  3.3s loss=1.226, TAw acc= 64.6% |
| Epoch  38, time= 40.7s | Train: skip eval | Valid: time=  3.2s loss=1.170, TAw acc= 65.5% |
